date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2020-08-16,3,2638,DSCJ,1.0,108.0
2020-08-16,3,2920,DSBQ,0.0,109.0
2020-08-16,17,27420,Curitiba,13.0,852.0
2020-08-16,3,1440,DSTQ,1.0,45.0
2020-08-16,1,3275,DSBV,3.0,127.0
2020-08-16,3,2975,DSCIC,0.0,93.0
2020-08-17,91,3011,DSBQ,3.0,112.0
2020-08-17,52,2648,DSMZ,0.0,101.0
2020-08-17,43,1483,DSTQ,2.0,47.0
2020-08-17,73,2842,DSPR,2.0,71.0
2020-08-17,53,2247,DSSF,2.0,63.0
2020-08-17,873,28293,Curitiba,15.0,867.0
2020-08-17,90,2728,DSCJ,2.0,110.0
2020-08-17,87,2630,DSPN,1.0,74.0
2020-08-17,105,3380,DSBV,0.0,127.0
2020-08-17,91,3066,DSCIC,2.0,95.0
2020-08-17,72,2434,DSBN,1.0,66.0
2020-08-18,21,3087,DSCIC,0.0,95.0
2020-08-18,27,2869,DSPR,1.0,72.0
2020-08-18,14,2644,DSPN,2.0,76.0
2020-08-18,16,2664,DSMZ,2.0,103.0
2020-08-18,14,3025,DSBQ,1.0,113.0
2020-08-18,43,3423,DSBV,2.0,129.0
2020-08-18,5,1488,DSTQ,1.0,48.0
2020-08-18,214,28507,Curitiba,13.0,880.0
2020-08-18,18,2452,DSBN,1.0,67.0
2020-08-18,24,2752,DSCJ,3.0,113.0
2020-08-18,17,2264,DSSF,0.0,63.0
2020-08-19,54,3079,DSBQ,2.0,115.0
2020-08-19,36,2300,DSSF,1.0,64.0
2020-08-19,35,2699,DSMZ,0.0,103.0
2020-08-19,40,2792,DSCJ,2.0,115.0
2020-08-19,511,29018,Curitiba,16.0,896.0
2020-08-19,44,2496,DSBN,1.0,68.0
2020-08-19,49,1537,DSTQ,2.0,50.0
2020-08-19,44,2913,DSPR,3.0,75.0
2020-08-19,48,2692,DSPN,3.0,79.0
2020-08-19,75,3498,DSBV,1.0,130.0
2020-08-19,65,3152,DSCIC,1.0,96.0
2020-08-20,51,3549,DSBV,1.0,131.0
2020-08-20,54,3133,DSBQ,3.0,118.0
2020-08-20,16,1553,DSTQ,0.0,50.0
2020-08-20,38,2737,DSMZ,2.0,105.0
2020-08-20,30,3182,DSCIC,2.0,98.0
2020-08-20,35,2827,DSCJ,1.0,116.0
2020-08-20,391,29409,Curitiba,10.0,906.0
2020-08-20,39,2952,DSPR,1.0,76.0
2020-08-20,43,2539,DSBN,0.0,68.0
2020-08-20,26,2718,DSPN,0.0,79.0
2020-08-20,36,2336,DSSF,0.0,64.0
2020-08-21,23,2850,DSCJ,3.0,119.0
2020-08-21,42,3175,DSBQ,0.0,118.0
2020-08-21,8,1561,DSTQ,0.0,50.0
2020-08-21,44,3593,DSBV,4.0,135.0
2020-08-21,33,2985,DSPR,1.0,77.0
2020-08-21,24,2761,DSMZ,3.0,108.0
2020-08-21,40,3222,DSCIC,1.0,99.0
2020-08-21,26,2565,DSBN,1.0,69.0
2020-08-21,24,2360,DSSF,0.0,64.0
2020-08-21,25,2743,DSPN,2.0,81.0
2020-08-21,334,29743,Curitiba,15.0,921.0
2020-08-22,69,2634,DSBN,0.0,69.0
2020-08-22,58,3651,DSBV,0.0,135.0
2020-08-22,27,2387,DSSF,3.0,67.0
2020-08-22,48,3033,DSPR,2.0,79.0
2020-08-22,50,2900,DSCJ,1.0,120.0
2020-08-22,593,30336,Curitiba,10.0,931.0
2020-08-22,50,2793,DSPN,2.0,83.0
2020-08-22,51,3273,DSCIC,0.0,99.0
2020-08-22,74,3249,DSBQ,0.0,118.0
2020-08-22,38,1599,DSTQ,0.0,50.0
2020-08-22,50,2811,DSMZ,2.0,110.0
2020-08-23,3,3276,DSCIC,0.0,99.0
2020-08-23,0,2793,DSPN,0.0,83.0
2020-08-23,3,3036,DSPR,3.0,82.0
2020-08-23,2,3251,DSBQ,0.0,118.0
2020-08-23,1,2812,DSMZ,2.0,112.0
2020-08-23,1,2388,DSSF,0.0,67.0
2020-08-23,1,3652,DSBV,2.0,137.0
2020-08-23,2,1601,DSTQ,0.0,50.0
2020-08-23,0,2900,DSCJ,0.0,120.0
2020-08-23,13,30349,Curitiba,7.0,938.0
2020-08-23,0,2634,DSBN,0.0,69.0
2020-08-24,11,2645,DSBN,0.0,69.0
2020-08-24,19,2831,DSMZ,2.0,114.0
2020-08-24,15,3291,DSCIC,2.0,101.0
2020-08-24,44,3696,DSBV,0.0,137.0
2020-08-24,15,1616,DSTQ,0.0,50.0
2020-08-24,225,30574,Curitiba,13.0,951.0
2020-08-24,17,2810,DSPN,3.0,86.0
2020-08-24,29,2929,DSCJ,1.0,121.0
2020-08-24,26,3062,DSPR,2.0,84.0
2020-08-24,13,2401,DSSF,1.0,68.0
2020-08-24,20,3271,DSBQ,2.0,120.0
2020-08-25,11,2656,DSBN,1.0,70.0
2020-08-25,3,2404,DSSF,1.0,69.0
2020-08-25,25,3296,DSBQ,3.0,123.0
2020-08-25,21,3312,DSCIC,0.0,101.0
2020-08-25,10,3706,DSBV,1.0,138.0
2020-08-25,8,2839,DSMZ,2.0,116.0
2020-08-25,5,1621,DSTQ,0.0,50.0
2020-08-25,37,2847,DSPN,2.0,88.0
2020-08-25,38,3100,DSPR,1.0,85.0
2020-08-25,176,30750,Curitiba,14.0,965.0
2020-08-25,16,2945,DSCJ,3.0,124.0
2020-08-26,69,3775,DSBV,3.0,141.0
2020-08-26,31,1652,DSTQ,0.0,50.0
2020-08-26,80,3392,DSCIC,1.0,102.0
2020-08-26,45,2449,DSSF,3.0,72.0
2020-08-26,54,2999,DSCJ,2.0,126.0
2020-08-26,77,3373,DSBQ,0.0,123.0
2020-08-26,41,2888,DSPN,1.0,89.0
2020-08-26,603,31353,Curitiba,14.0,979.0
2020-08-26,39,2878,DSMZ,0.0,116.0
2020-08-26,59,2715,DSBN,1.0,71.0
2020-08-26,45,3145,DSPR,3.0,88.0
2020-08-27,509,31862,Curitiba,12.0,991.0
2020-08-27,60,3433,DSBQ,0.0,123.0
2020-08-27,39,1691,DSTQ,1.0,51.0
2020-08-27,49,3824,DSBV,1.0,142.0
2020-08-27,48,3193,DSPR,0.0,88.0
2020-08-27,30,2479,DSSF,3.0,75.0
2020-08-27,63,2778,DSBN,0.0,71.0
2020-08-27,60,2938,DSMZ,2.0,118.0
2020-08-27,51,2939,DSPN,1.0,90.0
2020-08-27,49,3441,DSCIC,0.0,102.0
2020-08-27,42,3041,DSCJ,4.0,130.0
2020-08-28,48,3241,DSPR,1.0,89.0
2020-08-28,83,3021,DSMZ,4.0,122.0
2020-08-28,54,3878,DSBV,2.0,144.0
2020-08-28,47,3488,DSCIC,0.0,102.0
2020-08-28,45,3478,DSBQ,1.0,124.0
2020-08-28,48,3089,DSCJ,2.0,132.0
2020-08-28,23,1714,DSTQ,1.0,52.0
2020-08-28,509,32371,Curitiba,15.0,1006.0
2020-08-28,41,2520,DSSF,2.0,77.0
2020-08-28,44,2822,DSBN,1.0,72.0
2020-08-28,49,2988,DSPN,1.0,91.0
2020-08-29,1,3879,DSBV,4.0,148.0
2020-08-29,26,32397,Curitiba,10.0,1016.0
2020-08-29,0,3241,DSPR,2.0,91.0
2020-08-29,1,2521,DSSF,0.0,77.0
2020-08-29,3,2825,DSBN,0.0,72.0
2020-08-29,4,3025,DSMZ,1.0,123.0
2020-08-29,4,3093,DSCJ,0.0,132.0
2020-08-29,2,1716,DSTQ,0.0,52.0
2020-08-29,4,3492,DSCIC,1.0,103.0
2020-08-29,0,2988,DSPN,2.0,93.0
2020-08-29,7,3485,DSBQ,0.0,124.0
2020-08-30,1,3486,DSBQ,2.0,126.0
2020-08-30,5,3497,DSCIC,1.0,104.0
2020-08-30,0,2825,DSBN,2.0,74.0
2020-08-30,3,2524,DSSF,1.0,78.0
2020-08-30,1,3094,DSCJ,2.0,134.0
2020-08-30,4,3245,DSPR,0.0,91.0
2020-08-30,4,2992,DSPN,0.0,93.0
2020-08-30,2,1718,DSTQ,0.0,52.0
2020-08-30,2,3027,DSMZ,2.0,125.0
2020-08-30,28,32425,Curitiba,10.0,1026.0
2020-08-30,6,3885,DSBV,0.0,148.0
2020-08-31,100,3985,DSBV,1.0,149.0
2020-08-31,115,3107,DSPN,2.0,95.0
2020-08-31,78,3172,DSCJ,3.0,137.0
2020-08-31,974,33399,Curitiba,12.0,1038.0
2020-08-31,63,3090,DSMZ,0.0,125.0
2020-08-31,78,2903,DSBN,0.0,74.0
2020-08-31,51,1769,DSTQ,0.0,52.0
2020-08-31,77,2601,DSSF,0.0,78.0
2020-08-31,83,3328,DSPR,1.0,92.0
2020-08-31,111,3608,DSCIC,2.0,106.0
2020-08-31,133,3619,DSBQ,3.0,129.0
2020-09-01,16,2617,DSSF,2.0,80.0
2020-09-01,39,3367,DSPR,0.0,92.0
2020-09-01,14,2917,DSBN,0.0,74.0
2020-09-01,231,33630,Curitiba,16.0,1054.0
2020-09-01,27,3199,DSCJ,1.0,138.0
2020-09-01,13,3632,DSBQ,1.0,130.0
2020-09-01,15,3122,DSPN,1.0,96.0
2020-09-01,21,3111,DSMZ,3.0,128.0
2020-09-01,23,3631,DSCIC,2.0,108.0
2020-09-01,5,1774,DSTQ,1.0,53.0
2020-09-01,28,4013,DSBV,5.0,154.0
2020-09-02,82,3204,DSPN,1.0,97.0
2020-09-02,46,2663,DSSF,0.0,80.0
2020-09-02,33,3400,DSPR,0.0,92.0
2020-09-02,65,3697,DSBQ,2.0,132.0
2020-09-02,73,3272,DSCJ,3.0,141.0
2020-09-02,72,3703,DSCIC,0.0,108.0
2020-09-02,68,1842,DSTQ,3.0,56.0
2020-09-02,29,3140,DSMZ,0.0,128.0
2020-09-02,52,4065,DSBV,3.0,157.0
2020-09-02,634,34264,Curitiba,15.0,1069.0
2020-09-02,67,2984,DSBN,3.0,77.0
2020-09-03,84,3356,DSCJ,1.0,142.0
2020-09-03,40,3180,DSMZ,1.0,129.0
2020-09-03,85,3782,DSBQ,2.0,134.0
2020-09-03,120,4185,DSBV,1.0,158.0
2020-09-03,64,2727,DSSF,0.0,80.0
2020-09-03,55,3455,DSPR,1.0,93.0
2020-09-03,87,3291,DSPN,2.0,99.0
2020-09-03,89,3792,DSCIC,1.0,109.0
2020-09-03,840,35104,Curitiba,11.0,1080.0
2020-09-03,74,3058,DSBN,1.0,78.0
2020-09-03,41,1883,DSTQ,1.0,57.0
2020-09-04,12,3794,DSBQ,1.0,135.0
2020-09-04,174,35278,Curitiba,9.0,1089.0
2020-09-04,16,3808,DSCIC,2.0,111.0
2020-09-04,22,2749,DSSF,2.0,82.0
2020-09-04,24,4209,DSBV,2.0,160.0
2020-09-04,16,3074,DSBN,0.0,78.0
2020-09-04,6,1889,DSTQ,0.0,57.0
2020-09-04,20,3475,DSPR,0.0,93.0
2020-09-04,24,3315,DSPN,0.0,99.0
2020-09-04,17,3373,DSCJ,0.0,142.0
2020-09-04,16,3196,DSMZ,2.0,131.0
2020-09-05,4,3479,DSPR,1.0,94.0
2020-09-05,3,3199,DSMZ,0.0,131.0
2020-09-05,1,1890,DSTQ,0.0,57.0
2020-09-05,4,3319,DSPN,2.0,101.0
2020-09-05,4,3798,DSBQ,1.0,136.0
2020-09-05,4,4213,DSBV,0.0,160.0
2020-09-05,2,2751,DSSF,1.0,83.0
2020-09-05,0,3074,DSBN,2.0,80.0
2020-09-05,27,35305,Curitiba,8.0,1097.0
2020-09-05,2,3810,DSCIC,1.0,112.0
2020-09-05,3,3376,DSCJ,0.0,142.0
2020-09-06,29,3228,DSMZ,1.0,132.0
2020-09-06,75,3149,DSBN,0.0,80.0
2020-09-06,88,3898,DSCIC,2.0,114.0
2020-09-06,40,2791,DSSF,1.0,84.0
2020-09-06,79,4292,DSBV,2.0,162.0
2020-09-06,97,3895,DSBQ,0.0,136.0
2020-09-06,67,3386,DSPN,1.0,102.0
2020-09-06,694,35999,Curitiba,9.0,1106.0
2020-09-06,38,3517,DSPR,1.0,95.0
2020-09-06,72,3448,DSCJ,0.0,142.0
2020-09-06,82,1972,DSTQ,1.0,58.0
2020-09-07,8,3236,DSMZ,2.0,134.0
2020-09-07,15,3910,DSBQ,0.0,136.0
2020-09-07,26,3412,DSPN,1.0,103.0
2020-09-07,7,2798,DSSF,0.0,84.0
2020-09-07,25,3923,DSCIC,2.0,116.0
2020-09-07,134,36133,Curitiba,7.0,1113.0
2020-09-07,10,3159,DSBN,0.0,80.0
2020-09-07,5,3453,DSCJ,0.0,142.0
2020-09-07,15,3532,DSPR,1.0,96.0
2020-09-07,12,4304,DSBV,0.0,162.0
2020-09-07,11,1983,DSTQ,1.0,59.0
2020-09-08,30,2013,DSTQ,3.0,62.0
2020-09-08,303,36436,Curitiba,11.0,1124.0
2020-09-08,59,4363,DSBV,1.0,163.0
2020-09-08,22,3554,DSPR,3.0,99.0
2020-09-08,38,3961,DSCIC,0.0,116.0
2020-09-08,18,3471,DSCJ,0.0,142.0
2020-09-08,24,3260,DSMZ,1.0,135.0
2020-09-08,23,3182,DSBN,0.0,80.0
2020-09-08,19,3929,DSBQ,2.0,138.0
2020-09-08,28,2826,DSSF,1.0,85.0
2020-09-08,37,3449,DSPN,0.0,103.0
2020-09-09,41,3490,DSPN,0.0,103.0
2020-09-09,20,2846,DSSF,1.0,86.0
2020-09-09,23,4386,DSBV,3.0,166.0
2020-09-09,32,3214,DSBN,1.0,81.0
2020-09-09,26,3286,DSMZ,0.0,135.0
2020-09-09,34,3588,DSPR,0.0,99.0
2020-09-09,21,3492,DSCJ,0.0,142.0
2020-09-09,13,2026,DSTQ,0.0,62.0
2020-09-09,265,36701,Curitiba,6.0,1130.0
2020-09-09,11,3972,DSCIC,1.0,117.0
2020-09-09,34,3963,DSBQ,0.0,138.0
2020-09-10,65,4451,DSBV,2.0,168.0
2020-09-10,86,3578,DSCJ,1.0,143.0
2020-09-10,530,37231,Curitiba,11.0,1141.0
2020-09-10,29,3519,DSPN,1.0,104.0
2020-09-10,28,2054,DSTQ,1.0,63.0
2020-09-10,76,3664,DSPR,2.0,101.0
2020-09-10,59,2905,DSSF,1.0,87.0
2020-09-10,53,3339,DSMZ,1.0,136.0
2020-09-10,52,4024,DSCIC,0.0,117.0
2020-09-10,25,3239,DSBN,2.0,83.0
2020-09-10,32,3995,DSBQ,0.0,138.0
2020-09-11,50,4045,DSBQ,1.0,139.0
2020-09-11,40,3704,DSPR,2.0,103.0
2020-09-11,58,4509,DSBV,1.0,169.0
2020-09-11,33,3272,DSBN,1.0,84.0
2020-09-11,470,37701,Curitiba,6.0,1147.0
2020-09-11,34,3373,DSMZ,0.0,136.0
2020-09-11,66,3644,DSCJ,1.0,144.0
2020-09-11,43,3562,DSPN,0.0,104.0
2020-09-11,46,4070,DSCIC,0.0,117.0
2020-09-11,31,2936,DSSF,0.0,87.0
2020-09-11,46,2100,DSTQ,0.0,63.0
2020-09-12,558,38259,Curitiba,10.0,1157.0
2020-09-12,70,4115,DSBQ,1.0,140.0
2020-09-12,35,2971,DSSF,0.0,87.0
2020-09-12,71,3715,DSCJ,0.0,144.0
2020-09-12,19,3392,DSMZ,2.0,138.0
2020-09-12,52,4561,DSBV,1.0,170.0
2020-09-12,70,4140,DSCIC,2.0,119.0
2020-09-12,49,3753,DSPR,0.0,103.0
2020-09-12,51,2151,DSTQ,2.0,65.0
2020-09-12,65,3627,DSPN,0.0,104.0
2020-09-12,39,3311,DSBN,2.0,86.0
2020-09-13,3,2154,DSTQ,0.0,65.0
2020-09-13,16,4131,DSBQ,1.0,141.0
2020-09-13,10,3725,DSCJ,1.0,145.0
2020-09-13,14,3641,DSPN,0.0,104.0
2020-09-13,29,4169,DSCIC,0.0,119.0
2020-09-13,13,3405,DSMZ,1.0,139.0
2020-09-13,24,3777,DSPR,0.0,103.0
2020-09-13,2,2973,DSSF,0.0,87.0
2020-09-13,51,4612,DSBV,3.0,173.0
2020-09-13,28,3339,DSBN,0.0,86.0
2020-09-13,197,38456,Curitiba,6.0,1163.0
2020-09-14,44,3449,DSMZ,2.0,141.0
2020-09-14,57,4188,DSBQ,1.0,142.0
2020-09-14,29,2183,DSTQ,2.0,67.0
2020-09-14,41,3014,DSSF,1.0,88.0
2020-09-14,41,4210,DSCIC,0.0,119.0
2020-09-14,31,3370,DSBN,2.0,88.0
2020-09-14,72,4684,DSBV,0.0,173.0
2020-09-14,34,3759,DSCJ,2.0,147.0
2020-09-14,41,3818,DSPR,3.0,106.0
2020-09-14,39,3680,DSPN,1.0,105.0
2020-09-14,455,38911,Curitiba,14.0,1177.0
2020-09-15,547,39458,Curitiba,5.0,1182.0
2020-09-15,39,3409,DSBN,1.0,89.0
2020-09-15,51,3065,DSSF,0.0,88.0
2020-09-15,51,3869,DSPR,1.0,107.0
2020-09-15,37,2220,DSTQ,0.0,67.0
2020-09-15,54,3734,DSPN,2.0,107.0
2020-09-15,76,4286,DSCIC,0.0,119.0
2020-09-15,41,3490,DSMZ,0.0,141.0
2020-09-15,25,4213,DSBQ,0.0,142.0
2020-09-15,59,3818,DSCJ,1.0,148.0
2020-09-15,59,4743,DSBV,0.0,173.0
2020-09-16,16,4229,DSBQ,1.0,143.0
2020-09-16,11,2231,DSTQ,0.0,67.0
2020-09-16,19,3837,DSCJ,2.0,150.0
2020-09-16,25,3894,DSPR,4.0,111.0
2020-09-16,31,4774,DSBV,0.0,173.0
2020-09-16,11,3420,DSBN,0.0,89.0
2020-09-16,23,3757,DSPN,4.0,111.0
2020-09-16,41,3531,DSMZ,2.0,143.0
2020-09-16,234,39692,Curitiba,16.0,1198.0
2020-09-16,30,3095,DSSF,2.0,90.0
2020-09-16,23,4309,DSCIC,1.0,120.0
2020-09-17,47,3804,DSPN,0.0,111.0
2020-09-17,52,4281,DSBQ,0.0,143.0
2020-09-17,47,3884,DSCJ,1.0,151.0
2020-09-17,26,3121,DSSF,0.0,90.0
2020-09-17,40,3460,DSBN,1.0,90.0
2020-09-17,60,4369,DSCIC,0.0,120.0
2020-09-17,25,2256,DSTQ,1.0,68.0
2020-09-17,36,3567,DSMZ,1.0,144.0
2020-09-17,55,4829,DSBV,1.0,174.0
2020-09-17,50,3944,DSPR,1.0,112.0
2020-09-17,511,40203,Curitiba,6.0,1204.0
2020-09-18,300,40503,Curitiba,6.0,1210.0
2020-09-18,23,3907,DSCJ,2.0,153.0
2020-09-18,16,3476,DSBN,1.0,91.0
2020-09-18,58,3179,DSSF,0.0,90.0
2020-09-18,40,4409,DSCIC,0.0,120.0
2020-09-18,50,3617,DSMZ,0.0,144.0
2020-09-18,20,3964,DSPR,2.0,114.0
2020-09-18,9,2265,DSTQ,0.0,68.0
2020-09-18,31,4860,DSBV,0.0,174.0
2020-09-18,23,3827,DSPN,0.0,111.0
2020-09-18,25,4306,DSBQ,1.0,144.0
2020-09-19,48,4354,DSBQ,3.0,147.0
2020-09-19,33,3997,DSPR,1.0,115.0
2020-09-19,26,4886,DSBV,1.0,175.0
2020-09-19,25,3852,DSPN,0.0,111.0
2020-09-19,40,3947,DSCJ,2.0,155.0
2020-09-19,39,3515,DSBN,0.0,91.0
2020-09-19,66,4475,DSCIC,0.0,120.0
2020-09-19,410,40913,Curitiba,8.0,1218.0
2020-09-19,25,3642,DSMZ,1.0,145.0
2020-09-19,21,2286,DSTQ,0.0,68.0
2020-09-19,22,3201,DSSF,0.0,90.0
2020-09-20,7,4361,DSBQ,2.0,149.0
2020-09-20,148,41061,Curitiba,14.0,1232.0
2020-09-20,13,3214,DSSF,0.0,90.0
2020-09-20,21,3873,DSPN,1.0,112.0
2020-09-20,6,3648,DSMZ,2.0,147.0
2020-09-20,4,4001,DSPR,2.0,117.0
2020-09-20,13,3528,DSBN,0.0,91.0
2020-09-20,16,2302,DSTQ,0.0,68.0
2020-09-20,19,4494,DSCIC,1.0,121.0
2020-09-20,21,3968,DSCJ,2.0,157.0
2020-09-20,22,4908,DSBV,4.0,179.0
2020-09-21,48,4049,DSPR,1.0,118.0
2020-09-21,38,4946,DSBV,2.0,181.0
2020-09-21,61,3934,DSPN,2.0,114.0
2020-09-21,42,4536,DSCIC,1.0,122.0
2020-09-21,418,41479,Curitiba,13.0,1245.0
2020-09-21,6,2308,DSTQ,1.0,69.0
2020-09-21,47,3261,DSSF,0.0,90.0
2020-09-21,56,3704,DSMZ,2.0,149.0
2020-09-21,41,4009,DSCJ,2.0,159.0
2020-09-21,31,4392,DSBQ,1.0,150.0
2020-09-21,28,3556,DSBN,1.0,92.0
2020-09-22,18,4964,DSBV,0.0,181.0
2020-09-22,32,4081,DSPR,1.0,119.0
2020-09-22,10,3566,DSBN,1.0,93.0
2020-09-22,11,4020,DSCJ,0.0,159.0
2020-09-22,13,3717,DSMZ,2.0,151.0
2020-09-22,14,3275,DSSF,1.0,91.0
2020-09-22,10,3944,DSPN,1.0,115.0
2020-09-22,28,4564,DSCIC,1.0,123.0
2020-09-22,17,4409,DSBQ,0.0,150.0
2020-09-22,191,41670,Curitiba,7.0,1252.0
2020-09-22,23,2331,DSTQ,0.0,69.0
2020-09-23,394,42064,Curitiba,10.0,1262.0
2020-09-23,44,4064,DSCJ,1.0,160.0
2020-09-23,37,3603,DSBN,0.0,93.0
2020-09-23,37,3754,DSMZ,1.0,152.0
2020-09-23,39,3314,DSSF,1.0,92.0
2020-09-23,49,5013,DSBV,4.0,185.0
2020-09-23,24,2355,DSTQ,1.0,70.0
2020-09-23,38,4602,DSCIC,2.0,125.0
2020-09-23,33,4114,DSPR,0.0,119.0
2020-09-23,36,4445,DSBQ,0.0,150.0
2020-09-23,38,3982,DSPN,0.0,115.0
2020-09-24,36,4150,DSPR,1.0,120.0
2020-09-24,42,3645,DSBN,1.0,94.0
2020-09-24,55,5068,DSBV,0.0,185.0
2020-09-24,42,4106,DSCJ,2.0,162.0
2020-09-24,51,2406,DSTQ,1.0,71.0
2020-09-24,59,4661,DSCIC,1.0,126.0
2020-09-24,38,4483,DSBQ,1.0,151.0
2020-09-24,36,3790,DSMZ,0.0,152.0
2020-09-24,500,42564,Curitiba,8.0,1270.0
2020-09-24,35,3349,DSSF,0.0,92.0
2020-09-24,41,4023,DSPN,1.0,116.0
2020-09-25,26,2432,DSTQ,2.0,73.0
2020-09-25,22,3812,DSMZ,1.0,153.0
2020-09-25,26,4049,DSPN,2.0,118.0
2020-09-25,30,5098,DSBV,0.0,185.0
2020-09-25,30,4691,DSCIC,1.0,127.0
2020-09-25,36,4142,DSCJ,1.0,163.0
2020-09-25,28,3377,DSSF,0.0,92.0
2020-09-25,36,4186,DSPR,1.0,121.0
2020-09-25,27,3672,DSBN,1.0,95.0
2020-09-25,29,4512,DSBQ,1.0,152.0
2020-09-25,313,42877,Curitiba,10.0,1280.0
2020-09-26,15,3827,DSMZ,3.0,156.0
2020-09-26,44,4186,DSCJ,1.0,164.0
2020-09-26,32,4218,DSPR,0.0,121.0
2020-09-26,66,3738,DSBN,0.0,95.0
2020-09-26,42,2474,DSTQ,1.0,74.0
2020-09-26,481,43358,Curitiba,10.0,1290.0
2020-09-26,50,4099,DSPN,1.0,119.0
2020-09-26,17,3394,DSSF,0.0,92.0
2020-09-26,52,4743,DSCIC,2.0,129.0
2020-09-26,48,4560,DSBQ,2.0,154.0
2020-09-26,51,5149,DSBV,0.0,185.0
2020-09-27,2,4101,DSPN,2.0,121.0
2020-09-27,0,2474,DSTQ,1.0,75.0
2020-09-27,1,4219,DSPR,0.0,121.0
2020-09-27,0,4560,DSBQ,1.0,155.0
2020-09-27,0,3738,DSBN,1.0,96.0
2020-09-27,2,3829,DSMZ,0.0,156.0
2020-09-27,0,4186,DSCJ,3.0,167.0
2020-09-27,8,43366,Curitiba,8.0,1298.0
2020-09-27,1,4744,DSCIC,0.0,129.0
2020-09-27,1,3395,DSSF,0.0,92.0
2020-09-27,1,5150,DSBV,0.0,185.0
2020-09-28,16,3411,DSSF,1.0,93.0
2020-09-28,22,4582,DSBQ,0.0,155.0
2020-09-28,36,5186,DSBV,1.0,186.0
2020-09-28,280,43646,Curitiba,6.0,1304.0
2020-09-28,29,4248,DSPR,0.0,121.0
2020-09-28,36,3865,DSMZ,0.0,156.0
2020-09-28,26,4212,DSCJ,1.0,168.0
2020-09-28,26,3764,DSBN,1.0,97.0
2020-09-28,25,4126,DSPN,0.0,121.0
2020-09-28,25,4769,DSCIC,1.0,130.0
2020-09-28,26,2500,DSTQ,1.0,76.0
2020-09-29,14,3425,DSSF,0.0,93.0
2020-09-29,10,3875,DSMZ,2.0,158.0
2020-09-29,29,4155,DSPN,0.0,121.0
2020-09-29,15,2515,DSTQ,0.0,76.0
2020-09-29,25,4794,DSCIC,0.0,130.0
2020-09-29,250,43896,Curitiba,7.0,1311.0
2020-09-29,23,4605,DSBQ,0.0,155.0
2020-09-29,26,4274,DSPR,2.0,123.0
2020-09-29,25,3789,DSBN,1.0,98.0
2020-09-29,22,5208,DSBV,1.0,187.0
2020-09-29,41,4253,DSCJ,1.0,169.0
2020-09-30,27,2542,DSTQ,2.0,78.0
2020-09-30,32,4637,DSBQ,0.0,155.0
2020-09-30,31,4305,DSPR,2.0,125.0
2020-09-30,31,4186,DSPN,0.0,121.0
2020-09-30,23,4817,DSCIC,0.0,130.0
2020-09-30,312,44208,Curitiba,6.0,1317.0
2020-09-30,16,3441,DSSF,0.0,93.0
2020-09-30,31,4284,DSCJ,0.0,169.0
2020-09-30,31,5239,DSBV,2.0,189.0
2020-09-30,23,3898,DSMZ,0.0,158.0
2020-09-30,43,3832,DSBN,0.0,98.0
2020-10-01,423,44631,Curitiba,7.0,1324.0
2020-10-01,33,3865,DSBN,3.0,101.0
2020-10-01,25,3923,DSMZ,1.0,159.0
2020-10-01,34,5273,DSBV,0.0,189.0
2020-10-01,25,4211,DSPN,1.0,122.0
2020-10-01,21,2563,DSTQ,0.0,78.0
2020-10-01,44,4328,DSCJ,0.0,169.0
2020-10-01,63,4880,DSCIC,1.0,131.0
2020-10-01,32,4337,DSPR,0.0,125.0
2020-10-01,31,3472,DSSF,0.0,93.0
2020-10-01,35,4672,DSBQ,1.0,156.0
2020-10-02,53,4725,DSBQ,1.0,157.0
2020-10-02,306,44937,Curitiba,4.0,1328.0
2020-10-02,25,4362,DSPR,0.0,125.0
2020-10-02,27,4238,DSPN,1.0,123.0
2020-10-02,17,3489,DSSF,0.0,93.0
2020-10-02,27,4907,DSCIC,1.0,132.0
2020-10-02,29,4357,DSCJ,1.0,170.0
2020-10-02,26,3891,DSBN,0.0,101.0
2020-10-02,34,5307,DSBV,0.0,189.0
2020-10-02,23,3946,DSMZ,0.0,159.0
2020-10-02,17,2580,DSTQ,0.0,78.0
2020-10-03,18,5325,DSBV,2.0,191.0
2020-10-03,19,4257,DSPN,0.0,123.0
2020-10-03,15,4922,DSCIC,1.0,133.0
2020-10-03,14,3905,DSBN,0.0,101.0
2020-10-03,8,4370,DSPR,1.0,126.0
2020-10-03,8,3497,DSSF,0.0,93.0
2020-10-03,13,4370,DSCJ,0.0,170.0
2020-10-03,140,45077,Curitiba,7.0,1335.0
2020-10-03,11,2591,DSTQ,0.0,78.0
2020-10-03,17,4742,DSBQ,1.0,158.0
2020-10-03,7,3953,DSMZ,2.0,161.0
2020-10-04,1,3954,DSMZ,0.0,161.0
2020-10-04,1,4743,DSBQ,0.0,158.0
2020-10-04,19,45096,Curitiba,4.0,1339.0
2020-10-04,2,3499,DSSF,0.0,93.0
2020-10-04,4,4926,DSCIC,1.0,134.0
2020-10-04,1,2592,DSTQ,0.0,78.0
2020-10-04,1,4371,DSCJ,2.0,172.0
2020-10-04,2,4259,DSPN,0.0,123.0
2020-10-04,4,3909,DSBN,0.0,101.0
2020-10-04,2,5327,DSBV,0.0,191.0
2020-10-04,1,4371,DSPR,0.0,126.0
